=== Job started on Mon  4 May 15:00:38 WEST 2026 ===
Running on node(s): cnx317
Python executable: /projects/F202508983CPCAA0/jcorreia/work/react_selection_x86/bin/python
Python 3.12.3
sys.path ok, site: 
Embedder: smarts_transformer
FP output : data/processed/template_fingerprints_smarts_256.npy
Meta output: data/processed/template_metadata.parquet
15:01:10  INFO     === Template fingerprint pre-computation ===
15:01:10  INFO     Templates : /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/data/processed/retrorules-merged.csv
15:01:10  INFO     embedder=smarts_transformer
15:01:12  INFO     Loaded 361751 templates from /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/data/processed/retrorules-merged.csv
15:01:12  INFO     Loading SMARTS transformer from /projects/F202508983CPCAA0/jcorreia/work/reaction_selection_pipeline/models/smarts_embedder
15:01:40  INFO     SMARTS transformer loaded  dim=256
17:38:35  INFO     Embedded 87000 / 361751  (24.0%)  ETA 29733s
17:40:06  INFO     Embedded 88000 / 361751  (24.3%)  ETA 29573s
17:41:27  INFO     Embedded 89000 / 361751  (24.6%)  ETA 29380s
17:42:30  INFO     Embedded 90000 / 361751  (24.9%)  ETA 29140s
17:43:37  INFO     Embedded 91000 / 361751  (25.2%)  ETA 28911s
17:45:20  INFO     Embedded 92000 / 361751  (25.4%)  ETA 28795s
17:46:25  INFO     Embedded 93000 / 361751  (25.7%)  ETA 28566s
17:47:58  INFO     Embedded 94000 / 361751  (26.0%)  ETA 28424s
17:49:17  INFO     Embedded 95000 / 361751  (26.3%)  ETA 28240s
17:50:11  INFO     Embedded 96000 / 361751  (26.5%)  ETA 27992s
17:52:08  INFO     Embedded 97000 / 361751  (26.8%)  ETA 27917s
17:53:47  INFO     Embedded 98000 / 361751  (27.1%)  ETA 27794s
17:55:34  INFO     Embedded 99000 / 361751  (27.4%)  ETA 27693s
17:56:56  INFO     Embedded 100000 / 361751  (27.6%)  ETA 27526s
17:58:09  INFO     Embedded 101000 / 361751  (27.9%)  ETA 27339s
17:58:55  INFO     Embedded 102000 / 361751  (28.2%)  ETA 27083s
18:00:03  INFO     Embedded 103000 / 361751  (28.5%)  ETA 26888s
18:02:30  INFO     Embedded 104000 / 361751  (28.7%)  ETA 26890s
18:05:54  INFO     Embedded 105000 / 361751  (29.0%)  ETA 27031s
18:07:13  INFO     Embedded 106000 / 361751  (29.3%)  ETA 26862s
18:09:11  INFO     Embedded 107000 / 361751  (29.6%)  ETA 26788s
18:10:54  INFO     Embedded 108000 / 361751  (29.9%)  ETA 26678s
18:12:46  INFO     Embedded 109000 / 361751  (30.1%)  ETA 26589s
18:16:05  INFO     Embedded 110000 / 361751  (30.4%)  ETA 26698s
18:17:45  INFO     Embedded 111000 / 361751  (30.7%)  ETA 26578s
18:19:29  INFO     Embedded 112000 / 361751  (31.0%)  ETA 26467s
18:21:08  INFO     Embedded 113000 / 361751  (31.2%)  ETA 26347s
18:23:11  INFO     Embedded 114000 / 361751  (31.5%)  ETA 26278s
18:24:51  INFO     Embedded 115000 / 361751  (31.8%)  ETA 26158s
18:26:33  INFO     Embedded 116000 / 361751  (32.1%)  ETA 26043s
18:28:43  INFO     Embedded 117000 / 361751  (32.3%)  ETA 25988s
18:31:22  INFO     Embedded 118000 / 361751  (32.6%)  ETA 25991s
18:33:01  INFO     Embedded 119000 / 361751  (32.9%)  ETA 25869s
18:34:55  INFO     Embedded 120000 / 361751  (33.2%)  ETA 25777s
18:36:53  INFO     Embedded 121000 / 361751  (33.4%)  ETA 25693s
18:38:48  INFO     Embedded 122000 / 361751  (33.7%)  ETA 25602s
18:41:16  INFO     Embedded 123000 / 361751  (34.0%)  ETA 25576s
18:42:43  INFO     Embedded 124000 / 361751  (34.3%)  ETA 25431s
18:44:37  INFO     Embedded 125000 / 361751  (34.6%)  ETA 25338s
18:45:54  INFO     Embedded 126000 / 361751  (34.8%)  ETA 25174s
18:46:33  INFO     Embedded 127000 / 361751  (35.1%)  ETA 24941s
18:47:42  INFO     Embedded 128000 / 361751  (35.4%)  ETA 24768s
18:49:35  INFO     Embedded 129000 / 361751  (35.7%)  ETA 24674s
18:51:06  INFO     Embedded 130000 / 361751  (35.9%)  ETA 24541s
18:52:57  INFO     Embedded 131000 / 361751  (36.2%)  ETA 24444s
18:54:32  INFO     Embedded 132000 / 361751  (36.5%)  ETA 24320s
18:55:53  INFO     Embedded 133000 / 361751  (36.8%)  ETA 24170s
18:56:44  INFO     Embedded 134000 / 361751  (37.0%)  ETA 23973s
18:57:16  INFO     Embedded 135000 / 361751  (37.3%)  ETA 23744s
18:57:49  INFO     Embedded 136000 / 361751  (37.6%)  ETA 23521s
18:58:34  INFO     Embedded 137000 / 361751  (37.9%)  ETA 23319s
18:59:25  INFO     Embedded 138000 / 361751  (38.1%)  ETA 23130s
19:00:21  INFO     Embedded 139000 / 361751  (38.4%)  ETA 22951s
19:01:37  INFO     Embedded 140000 / 361751  (38.7%)  ETA 22804s
19:02:57  INFO     Embedded 141000 / 361751  (39.0%)  ETA 22666s
19:03:49  INFO     Embedded 142000 / 361751  (39.3%)  ETA 22485s
19:04:43  INFO     Embedded 143000 / 361751  (39.5%)  ETA 22309s
19:05:42  INFO     Embedded 144000 / 361751  (39.8%)  ETA 22141s
19:06:10  INFO     Embedded 145000 / 361751  (40.1%)  ETA 21929s
19:06:47  INFO     Embedded 146000 / 361751  (40.4%)  ETA 21733s
19:08:08  INFO     Embedded 147000 / 361751  (40.6%)  ETA 21604s
19:09:16  INFO     Embedded 148000 / 361751  (40.9%)  ETA 21457s
19:10:28  INFO     Embedded 149000 / 361751  (41.2%)  ETA 21315s
19:11:10  INFO     Embedded 150000 / 361751  (41.5%)  ETA 21133s
19:12:25  INFO     Embedded 151000 / 361751  (41.7%)  ETA 20999s
19:13:10  INFO     Embedded 152000 / 361751  (42.0%)  ETA 20824s
19:13:36  INFO     Embedded 153000 / 361751  (42.3%)  ETA 20625s
19:14:30  INFO     Embedded 154000 / 361751  (42.6%)  ETA 20465s
19:15:24  INFO     Embedded 155000 / 361751  (42.8%)  ETA 20308s
19:16:38  INFO     Embedded 156000 / 361751  (43.1%)  ETA 20177s
19:17:52  INFO     Embedded 157000 / 361751  (43.4%)  ETA 20047s
19:18:50  INFO     Embedded 158000 / 361751  (43.7%)  ETA 19899s
19:19:51  INFO     Embedded 159000 / 361751  (44.0%)  ETA 19754s
19:20:42  INFO     Embedded 160000 / 361751  (44.2%)  ETA 19598s
19:21:09  INFO     Embedded 161000 / 361751  (44.5%)  ETA 19413s
19:22:01  INFO     Embedded 162000 / 361751  (44.8%)  ETA 19262s
19:22:46  INFO     Embedded 163000 / 361751  (45.1%)  ETA 19102s
19:23:56  INFO     Embedded 164000 / 361751  (45.3%)  ETA 18975s
19:25:57  INFO     Embedded 165000 / 361751  (45.6%)  ETA 18909s
19:27:23  INFO     Embedded 166000 / 361751  (45.9%)  ETA 18801s
19:28:55  INFO     Embedded 167000 / 361751  (46.2%)  ETA 18700s
19:29:59  INFO     Embedded 168000 / 361751  (46.4%)  ETA 18566s
19:31:19  INFO     Embedded 169000 / 361751  (46.7%)  ETA 18453s
19:32:26  INFO     Embedded 170000 / 361751  (47.0%)  ETA 18325s
19:34:03  INFO     Embedded 171000 / 361751  (47.3%)  ETA 18231s
19:35:26  INFO     Embedded 172000 / 361751  (47.5%)  ETA 18121s
19:36:48  INFO     Embedded 173000 / 361751  (47.8%)  ETA 18011s
19:39:02  INFO     Embedded 174000 / 361751  (48.1%)  ETA 17957s
19:39:52  INFO     Embedded 175000 / 361751  (48.4%)  ETA 17813s
19:41:13  INFO     Embedded 176000 / 361751  (48.7%)  ETA 17702s
19:42:44  INFO     Embedded 177000 / 361751  (48.9%)  ETA 17603s
19:44:26  INFO     Embedded 178000 / 361751  (49.2%)  ETA 17514s
19:46:50  INFO     Embedded 179000 / 361751  (49.5%)  ETA 17469s
19:49:21  INFO     Embedded 180000 / 361751  (49.8%)  ETA 17429s
19:52:13  INFO     Embedded 181000 / 361751  (50.0%)  ETA 17409s
19:54:33  INFO     Embedded 182000 / 361751  (50.3%)  ETA 17356s
19:57:06  INFO     Embedded 183000 / 361751  (50.6%)  ETA 17315s
19:58:55  INFO     Embedded 184000 / 361751  (50.9%)  ETA 17229s
20:01:25  INFO     Embedded 185000 / 361751  (51.1%)  ETA 17184s
20:03:14  INFO     Embedded 186000 / 361751  (51.4%)  ETA 17097s
20:06:51  INFO     Embedded 187000 / 361751  (51.7%)  ETA 17112s
20:08:43  INFO     Embedded 188000 / 361751  (52.0%)  ETA 17027s
20:11:26  INFO     Embedded 189000 / 361751  (52.2%)  ETA 16989s
20:14:26  INFO     Embedded 190000 / 361751  (52.5%)  ETA 16963s
20:16:08  INFO     Embedded 191000 / 361751  (52.8%)  ETA 16868s
20:17:21  INFO     Embedded 192000 / 361751  (53.1%)  ETA 16746s
20:20:34  INFO     Embedded 193000 / 361751  (53.4%)  ETA 16731s
20:22:41  INFO     Embedded 194000 / 361751  (53.6%)  ETA 16655s
20:24:51  INFO     Embedded 195000 / 361751  (53.9%)  ETA 16582s
20:27:19  INFO     Embedded 196000 / 361751  (54.2%)  ETA 16524s
20:29:14  INFO     Embedded 197000 / 361751  (54.5%)  ETA 16437s
20:31:11  INFO     Embedded 198000 / 361751  (54.7%)  ETA 16351s
20:32:20  INFO     Embedded 199000 / 361751  (55.0%)  ETA 16226s
20:34:06  INFO     Embedded 200000 / 361751  (55.3%)  ETA 16131s
20:36:25  INFO     Embedded 201000 / 361751  (55.6%)  ETA 16064s
20:38:43  INFO     Embedded 202000 / 361751  (55.8%)  ETA 15994s
20:40:08  INFO     Embedded 203000 / 361751  (56.1%)  ETA 15882s
20:41:33  INFO     Embedded 204000 / 361751  (56.4%)  ETA 15770s
20:42:38  INFO     Embedded 205000 / 361751  (56.7%)  ETA 15643s
20:44:22  INFO     Embedded 206000 / 361751  (56.9%)  ETA 15547s
20:46:08  INFO     Embedded 207000 / 361751  (57.2%)  ETA 15451s
20:47:09  INFO     Embedded 208000 / 361751  (57.5%)  ETA 15323s
20:50:24  INFO     Embedded 209000 / 361751  (57.8%)  ETA 15293s
20:53:18  INFO     Embedded 210000 / 361751  (58.1%)  ETA 15246s
20:54:46  INFO     Embedded 211000 / 361751  (58.3%)  ETA 15137s
20:57:12  INFO     Embedded 212000 / 361751  (58.6%)  ETA 15068s
20:59:09  INFO     Embedded 213000 / 361751  (58.9%)  ETA 14979s
21:00:06  INFO     Embedded 214000 / 361751  (59.2%)  ETA 14849s
21:01:37  INFO     Embedded 215000 / 361751  (59.4%)  ETA 14741s
21:02:56  INFO     Embedded 216000 / 361751  (59.7%)  ETA 14626s
21:04:27  INFO     Embedded 217000 / 361751  (60.0%)  ETA 14520s
21:07:38  INFO     Embedded 218000 / 361751  (60.3%)  ETA 14479s
21:10:35  INFO     Embedded 219000 / 361751  (60.5%)  ETA 14428s
21:13:26  INFO     Embedded 220000 / 361751  (60.8%)  ETA 14373s
21:14:25  INFO     Embedded 221000 / 361751  (61.1%)  ETA 14244s
21:15:37  INFO     Embedded 222000 / 361751  (61.4%)  ETA 14124s
21:17:43  INFO     Embedded 223000 / 361751  (61.6%)  ETA 14039s
21:18:32  INFO     Embedded 224000 / 361751  (61.9%)  ETA 13906s
21:20:40  INFO     Embedded 225000 / 361751  (62.2%)  ETA 13821s
21:22:52  INFO     Embedded 226000 / 361751  (62.5%)  ETA 13739s
21:24:49  INFO     Embedded 227000 / 361751  (62.8%)  ETA 13647s
21:27:36  INFO     Embedded 228000 / 361751  (63.0%)  ETA 13584s
21:28:51  INFO     Embedded 229000 / 361751  (63.3%)  ETA 13467s
21:30:32  INFO     Embedded 230000 / 361751  (63.6%)  ETA 13366s
21:32:21  INFO     Embedded 231000 / 361751  (63.9%)  ETA 13268s
21:34:22  INFO     Embedded 232000 / 361751  (64.1%)  ETA 13178s
21:36:27  INFO     Embedded 233000 / 361751  (64.4%)  ETA 13089s
21:38:42  INFO     Embedded 234000 / 361751  (64.7%)  ETA 13006s
21:40:26  INFO     Embedded 235000 / 361751  (65.0%)  ETA 12905s
21:41:22  INFO     Embedded 236000 / 361751  (65.2%)  ETA 12779s
21:43:26  INFO     Embedded 237000 / 361751  (65.5%)  ETA 12689s
21:44:40  INFO     Embedded 238000 / 361751  (65.8%)  ETA 12573s
21:45:58  INFO     Embedded 239000 / 361751  (66.1%)  ETA 12459s
21:47:08  INFO     Embedded 240000 / 361751  (66.3%)  ETA 12342s
21:48:11  INFO     Embedded 241000 / 361751  (66.6%)  ETA 12221s
21:49:50  INFO     Embedded 242000 / 361751  (66.9%)  ETA 12119s
21:51:27  INFO     Embedded 243000 / 361751  (67.2%)  ETA 12016s
21:53:30  INFO     Embedded 244000 / 361751  (67.4%)  ETA 11925s
21:55:18  INFO     Embedded 245000 / 361751  (67.7%)  ETA 11827s
21:57:24  INFO     Embedded 246000 / 361751  (68.0%)  ETA 11737s
21:58:47  INFO     Embedded 247000 / 361751  (68.3%)  ETA 11627s
21:59:49  INFO     Embedded 248000 / 361751  (68.6%)  ETA 11508s
22:01:31  INFO     Embedded 249000 / 361751  (68.8%)  ETA 11407s
22:03:50  INFO     Embedded 250000 / 361751  (69.1%)  ETA 11323s
22:05:52  INFO     Embedded 251000 / 361751  (69.4%)  ETA 11231s
22:07:03  INFO     Embedded 252000 / 361751  (69.7%)  ETA 11116s
22:08:22  INFO     Embedded 253000 / 361751  (69.9%)  ETA 11005s
22:09:37  INFO     Embedded 254000 / 361751  (70.2%)  ETA 10893s
22:11:34  INFO     Embedded 255000 / 361751  (70.5%)  ETA 10798s
22:14:52  INFO     Embedded 256000 / 361751  (70.8%)  ETA 10737s
22:16:16  INFO     Embedded 257000 / 361751  (71.0%)  ETA 10629s
22:18:13  INFO     Embedded 258000 / 361751  (71.3%)  ETA 10533s
22:19:22  INFO     Embedded 259000 / 361751  (71.6%)  ETA 10419s
22:20:42  INFO     Embedded 260000 / 361751  (71.9%)  ETA 10309s
22:22:16  INFO     Embedded 261000 / 361751  (72.1%)  ETA 10205s
22:23:50  INFO     Embedded 262000 / 361751  (72.4%)  ETA 10101s
22:25:48  INFO     Embedded 263000 / 361751  (72.7%)  ETA 10006s
22:27:10  INFO     Embedded 264000 / 361751  (73.0%)  ETA 9897s
22:28:55  INFO     Embedded 265000 / 361751  (73.3%)  ETA 9797s
22:30:33  INFO     Embedded 266000 / 361751  (73.5%)  ETA 9695s
22:32:00  INFO     Embedded 267000 / 361751  (73.8%)  ETA 9589s
22:33:41  INFO     Embedded 268000 / 361751  (74.1%)  ETA 9487s
22:35:11  INFO     Embedded 269000 / 361751  (74.4%)  ETA 9383s
22:37:22  INFO     Embedded 270000 / 361751  (74.6%)  ETA 9291s
22:38:23  INFO     Embedded 271000 / 361751  (74.9%)  ETA 9177s
22:38:56  INFO     Embedded 272000 / 361751  (75.2%)  ETA 9053s
22:39:28  INFO     Embedded 273000 / 361751  (75.5%)  ETA 8930s
22:41:19  INFO     Embedded 274000 / 361751  (75.7%)  ETA 8832s
22:43:24  INFO     Embedded 275000 / 361751  (76.0%)  ETA 8740s
22:44:36  INFO     Embedded 276000 / 361751  (76.3%)  ETA 8630s
22:45:10  INFO     Embedded 277000 / 361751  (76.6%)  ETA 8509s
22:46:33  INFO     Embedded 278000 / 361751  (76.8%)  ETA 8403s
22:47:37  INFO     Embedded 279000 / 361751  (77.1%)  ETA 8292s
22:49:04  INFO     Embedded 280000 / 361751  (77.4%)  ETA 8188s
22:50:22  INFO     Embedded 281000 / 361751  (77.7%)  ETA 8082s
22:52:27  INFO     Embedded 282000 / 361751  (78.0%)  ETA 7988s
22:54:02  INFO     Embedded 283000 / 361751  (78.2%)  ETA 7887s
22:55:47  INFO     Embedded 284000 / 361751  (78.5%)  ETA 7788s
22:57:21  INFO     Embedded 285000 / 361751  (78.8%)  ETA 7686s
22:59:32  INFO     Embedded 286000 / 361751  (79.1%)  ETA 7594s
23:00:07  INFO     Embedded 287000 / 361751  (79.3%)  ETA 7477s
23:00:50  INFO     Embedded 288000 / 361751  (79.6%)  ETA 7362s
23:02:38  INFO     Embedded 289000 / 361751  (79.9%)  ETA 7265s
23:04:42  INFO     Embedded 290000 / 361751  (80.2%)  ETA 7171s
23:06:41  INFO     Embedded 291000 / 361751  (80.4%)  ETA 7075s
23:08:38  INFO     Embedded 292000 / 361751  (80.7%)  ETA 6980s
23:09:50  INFO     Embedded 293000 / 361751  (81.0%)  ETA 6873s
23:11:06  INFO     Embedded 294000 / 361751  (81.3%)  ETA 6767s
23:12:10  INFO     Embedded 295000 / 361751  (81.5%)  ETA 6659s
23:12:47  INFO     Embedded 296000 / 361751  (81.8%)  ETA 6546s
23:15:25  INFO     Embedded 297000 / 361751  (82.1%)  ETA 6459s
23:15:59  INFO     Embedded 298000 / 361751  (82.4%)  ETA 6345s
23:18:33  INFO     Embedded 299000 / 361751  (82.7%)  ETA 6257s
23:19:40  INFO     Embedded 300000 / 361751  (82.9%)  ETA 6150s
23:21:38  INFO     Embedded 301000 / 361751  (83.2%)  ETA 6055s
23:23:07  INFO     Embedded 302000 / 361751  (83.5%)  ETA 5953s
23:25:49  INFO     Embedded 303000 / 361751  (83.8%)  ETA 5865s
23:28:31  INFO     Embedded 304000 / 361751  (84.0%)  ETA 5777s
23:29:16  INFO     Embedded 305000 / 361751  (84.3%)  ETA 5667s
23:30:34  INFO     Embedded 306000 / 361751  (84.6%)  ETA 5563s
23:31:36  INFO     Embedded 307000 / 361751  (84.9%)  ETA 5457s
23:32:43  INFO     Embedded 308000 / 361751  (85.1%)  ETA 5351s
23:33:04  INFO     Embedded 309000 / 361751  (85.4%)  ETA 5238s
23:33:50  INFO     Embedded 310000 / 361751  (85.7%)  ETA 5130s
23:34:42  INFO     Embedded 311000 / 361751  (86.0%)  ETA 5023s
23:36:07  INFO     Embedded 312000 / 361751  (86.2%)  ETA 4922s
23:37:06  INFO     Embedded 313000 / 361751  (86.5%)  ETA 4817s
23:38:21  INFO     Embedded 314000 / 361751  (86.8%)  ETA 4714s
23:39:59  INFO     Embedded 315000 / 361751  (87.1%)  ETA 4616s
23:41:29  INFO     Embedded 316000 / 361751  (87.4%)  ETA 4516s
23:42:18  INFO     Embedded 317000 / 361751  (87.6%)  ETA 4410s
23:43:58  INFO     Embedded 318000 / 361751  (87.9%)  ETA 4312s
23:46:12  INFO     Embedded 319000 / 361751  (88.2%)  ETA 4218s
23:48:35  INFO     Embedded 320000 / 361751  (88.5%)  ETA 4125s
23:50:56  INFO     Embedded 321000 / 361751  (88.7%)  ETA 4031s
23:52:51  INFO     Embedded 322000 / 361751  (89.0%)  ETA 3934s
23:54:28  INFO     Embedded 323000 / 361751  (89.3%)  ETA 3835s
23:56:48  INFO     Embedded 324000 / 361751  (89.6%)  ETA 3741s
23:59:34  INFO     Embedded 325000 / 361751  (89.8%)  ETA 3650s
00:00:37  INFO     Embedded 326000 / 361751  (90.1%)  ETA 3546s
00:02:28  INFO     Embedded 327000 / 361751  (90.4%)  ETA 3448s
00:03:43  INFO     Embedded 328000 / 361751  (90.7%)  ETA 3347s
00:04:44  INFO     Embedded 329000 / 361751  (90.9%)  ETA 3244s
00:06:44  INFO     Embedded 330000 / 361751  (91.2%)  ETA 3147s
00:08:40  INFO     Embedded 331000 / 361751  (91.5%)  ETA 3049s
00:10:38  INFO     Embedded 332000 / 361751  (91.8%)  ETA 2952s
00:11:20  INFO     Embedded 333000 / 361751  (92.1%)  ETA 2847s
00:13:21  INFO     Embedded 334000 / 361751  (92.3%)  ETA 2750s
00:15:22  INFO     Embedded 335000 / 361751  (92.6%)  ETA 2653s
00:17:09  INFO     Embedded 336000 / 361751  (92.9%)  ETA 2554s
00:19:01  INFO     Embedded 337000 / 361751  (93.2%)  ETA 2456s
00:21:02  INFO     Embedded 338000 / 361751  (93.4%)  ETA 2358s
00:23:22  INFO     Embedded 339000 / 361751  (93.7%)  ETA 2262s
00:24:18  INFO     Embedded 340000 / 361751  (94.0%)  ETA 2160s
00:24:54  INFO     Embedded 341000 / 361751  (94.3%)  ETA 2056s
00:26:49  INFO     Embedded 342000 / 361751  (94.5%)  ETA 1958s
00:29:03  INFO     Embedded 343000 / 361751  (94.8%)  ETA 1861s
00:29:54  INFO     Embedded 344000 / 361751  (95.1%)  ETA 1759s
00:32:21  INFO     Embedded 345000 / 361751  (95.4%)  ETA 1663s
